category,comment/name,DOI,units,temperature,cation1,cation2,cation3,cation4,anion1,anion2,anion3,anion4,solvent1,solvent2,solvent3,solvent4,cation1_conc,cation2_conc,cation3_conc,cation4_conc,anion1_conc,anion2_conc,anion3_conc,anion4_conc,solvent1_ratio,solvent2_ratio,solvent3_ratio,solvent4_ratio
random,random-25-minT-highconc,,mass,279.3,Cs+,K+,Sn+2,,AsF6-,C4BO8-,I-,C3H7O-,C3H7NO-dimethyl,C4H8O2-dioxane,,,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,1.3333333333333333,1.0,,
random,random-25-maxT-highconc,,mass,454.2357142857142,Cs+,K+,Sn+2,,AsF6-,C4BO8-,I-,C3H7O-,C3H7NO-dimethyl,C4H8O2-dioxane,,,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,1.3333333333333333,1.0,,
random,random-25-minT-lowconc,,mass,279.3,Cs+,K+,Sn+2,,AsF6-,C4BO8-,I-,C3H7O-,C3H7NO-dimethyl,C4H8O2-dioxane,,,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,1.3333333333333333,1.0,,
random,random-25-maxT-lowconc,,mass,454.2357142857142,Cs+,K+,Sn+2,,AsF6-,C4BO8-,I-,C3H7O-,C3H7NO-dimethyl,C4H8O2-dioxane,,,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,1.3333333333333333,1.0,,
random,random-26-minT-highconc,,mass,239.4,V+2,,,,C6H18NSi2-,F6P-,,,C7H8,,,,0.06406028497007019,0.06406028497007019,0.06406028497007019,,0.06406028497007019,0.06406028497007019,,,1.0,,,
random,random-26-maxT-highconc,,mass,371.45,V+2,,,,C6H18NSi2-,F6P-,,,C7H8,,,,0.06406028497007019,0.06406028497007019,0.06406028497007019,,0.06406028497007019,0.06406028497007019,,,1.0,,,
random,random-26-minT-lowconc,,mass,239.4,V+2,,,,C6H18NSi2-,F6P-,,,C7H8,,,,0.030140847386466496,0.030140847386466496,0.030140847386466496,,0.030140847386466496,0.030140847386466496,,,1.0,,,
random,random-26-maxT-lowconc,,mass,371.45,V+2,,,,C6H18NSi2-,F6P-,,,C7H8,,,,0.030140847386466496,0.030140847386466496,0.030140847386466496,,0.030140847386466496,0.030140847386466496,,,1.0,,,
random,random-27-minT-highconc,,mass,291.3166666666667,C12H14N2+2,,,,I-,BC2F2O4-,C3H7O-,,C7H8,C3H4O3,C4H5F3O2,,0.06406028497007019,0.06406028497007019,0.03203014248503509,0.03203014248503509,0.06406028497007019,0.03203014248503509,0.03203014248503509,,1.0,4.0,4.0,
random,random-27-maxT-highconc,,mass,418.52777777777777,C12H14N2+2,,,,I-,BC2F2O4-,C3H7O-,,C7H8,C3H4O3,C4H5F3O2,,0.06406028497007019,0.06406028497007019,0.03203014248503509,0.03203014248503509,0.06406028497007019,0.03203014248503509,0.03203014248503509,,1.0,4.0,4.0,
random,random-27-minT-lowconc,,mass,291.3166666666667,C12H14N2+2,,,,I-,BC2F2O4-,C3H7O-,,C7H8,C3H4O3,C4H5F3O2,,0.030140847386466496,0.030140847386466496,0.015070423693233248,0.015070423693233248,0.030140847386466496,0.015070423693233248,0.015070423693233248,,1.0,4.0,4.0,
random,random-27-maxT-lowconc,,mass,418.52777777777777,C12H14N2+2,,,,I-,BC2F2O4-,C3H7O-,,C7H8,C3H4O3,C4H5F3O2,,0.030140847386466496,0.030140847386466496,0.015070423693233248,0.015070423693233248,0.030140847386466496,0.015070423693233248,0.015070423693233248,,1.0,4.0,4.0,
random,random-28-minT-highconc,,mass,310.275,C3H8NO+,Fe+2,,,Br-,OH-,AsF6-,F6P-,C7H8,C2H4O4S,C4H6O2,C6H14O3,0.0549088156886316,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,2.0,3.0,1.0,1.0
random,random-28-maxT-highconc,,mass,423.56428571428563,C3H8NO+,Fe+2,,,Br-,OH-,AsF6-,F6P-,C7H8,C2H4O4S,C4H6O2,C6H14O3,0.0549088156886316,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,0.0274544078443158,2.0,3.0,1.0,1.0
random,random-28-minT-lowconc,,mass,310.275,C3H8NO+,Fe+2,,,Br-,OH-,AsF6-,F6P-,C7H8,C2H4O4S,C4H6O2,C6H14O3,0.025835012045542713,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,2.0,3.0,1.0,1.0
random,random-28-maxT-lowconc,,mass,423.56428571428563,C3H8NO+,Fe+2,,,Br-,OH-,AsF6-,F6P-,C7H8,C2H4O4S,C4H6O2,C6H14O3,0.025835012045542713,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,0.012917506022771356,2.0,3.0,1.0,1.0
random,random-29-minT-highconc,,mass,297.1033333333333,Cu+,Tl+3,Mg+2,,F2O2P-,NO3-,BH4-,CH3O-,C7H8,C6H4O4,C4H6O3,C6H5F,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.06406028497007019,0.06406028497007019,0.02135342832335673,0.02135342832335673,0.02135342832335673,1.0,1.0,1.5,1.0
random,random-29-maxT-highconc,,mass,423.5944444444444,Cu+,Tl+3,Mg+2,,F2O2P-,NO3-,BH4-,CH3O-,C7H8,C6H4O4,C4H6O3,C6H5F,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.06406028497007019,0.06406028497007019,0.02135342832335673,0.02135342832335673,0.02135342832335673,1.0,1.0,1.5,1.0
random,random-29-minT-lowconc,,mass,297.1033333333333,Cu+,Tl+3,Mg+2,,F2O2P-,NO3-,BH4-,CH3O-,C7H8,C6H4O4,C4H6O3,C6H5F,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.030140847386466496,0.030140847386466496,0.010046949128822166,0.010046949128822166,0.010046949128822166,1.0,1.0,1.5,1.0
random,random-29-maxT-lowconc,,mass,423.5944444444444,Cu+,Tl+3,Mg+2,,F2O2P-,NO3-,BH4-,CH3O-,C7H8,C6H4O4,C4H6O3,C6H5F,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.030140847386466496,0.030140847386466496,0.010046949128822166,0.010046949128822166,0.010046949128822166,1.0,1.0,1.5,1.0
random,random-30-minT-highconc,,mass,289.1385,C9H20N+piper,In+3,,,O4S-2,C4BO8-,,,C2H6OS,CHBr3,C6H5F,C4H8O2-dioxane,0.08541371329342692,0.02135342832335673,0.06406028497007019,0.02135342832335673,0.06406028497007019,0.02135342832335673,,,1.0,4.0,2.0,3.0
random,random-30-maxT-highconc,,mass,408.97499999999997,C9H20N+piper,In+3,,,O4S-2,C4BO8-,,,C2H6OS,CHBr3,C6H5F,C4H8O2-dioxane,0.08541371329342692,0.02135342832335673,0.06406028497007019,0.02135342832335673,0.06406028497007019,0.02135342832335673,,,1.0,4.0,2.0,3.0
random,random-30-minT-lowconc,,mass,289.1385,C9H20N+piper,In+3,,,O4S-2,C4BO8-,,,C2H6OS,CHBr3,C6H5F,C4H8O2-dioxane,0.040187796515288664,0.010046949128822166,0.030140847386466496,0.010046949128822166,0.030140847386466496,0.010046949128822166,,,1.0,4.0,2.0,3.0
random,random-30-maxT-lowconc,,mass,408.97499999999997,C9H20N+piper,In+3,,,O4S-2,C4BO8-,,,C2H6OS,CHBr3,C6H5F,C4H8O2-dioxane,0.040187796515288664,0.010046949128822166,0.030140847386466496,0.010046949128822166,0.030140847386466496,0.010046949128822166,,,1.0,4.0,2.0,3.0
random,random-31-minT-highconc,,mass,229.18349999999998,Cr+2,C5H14NO+,C4H12NO+,Mn+2,CF3O3S-,Br-,CHO3-,C2H3O2-,C3H8O3S,C5H5N,C7H8,C4H6O2,0.01921808549102106,0.01921808549102106,0.01921808549102106,0.01921808549102106,0.05765425647306317,0.01921808549102106,0.01921808549102106,0.01921808549102106,1.0,3.0,3.0,3.0
random,random-31-maxT-highconc,,mass,396.30199999999996,Cr+2,C5H14NO+,C4H12NO+,Mn+2,CF3O3S-,Br-,CHO3-,C2H3O2-,C3H8O3S,C5H5N,C7H8,C4H6O2,0.01921808549102106,0.01921808549102106,0.01921808549102106,0.01921808549102106,0.05765425647306317,0.01921808549102106,0.01921808549102106,0.01921808549102106,1.0,3.0,3.0,3.0
random,random-31-minT-lowconc,,mass,229.18349999999998,Cr+2,C5H14NO+,C4H12NO+,Mn+2,CF3O3S-,Br-,CHO3-,C2H3O2-,C3H8O3S,C5H5N,C7H8,C4H6O2,0.00904225421593995,0.00904225421593995,0.00904225421593995,0.00904225421593995,0.027126762647819845,0.00904225421593995,0.00904225421593995,0.00904225421593995,1.0,3.0,3.0,3.0
random,random-31-maxT-lowconc,,mass,396.30199999999996,Cr+2,C5H14NO+,C4H12NO+,Mn+2,CF3O3S-,Br-,CHO3-,C2H3O2-,C3H8O3S,C5H5N,C7H8,C4H6O2,0.00904225421593995,0.00904225421593995,0.00904225421593995,0.00904225421593995,0.027126762647819845,0.00904225421593995,0.00904225421593995,0.00904225421593995,1.0,3.0,3.0,3.0
random,random-32-minT-highconc,,mass,291.585,O2V+,V+2,C9H20N+pyro,Cs+,F2NO4S2-,C2H3O2-,CHO3-,AsF6-,C7H8,C6H14O3,C4H8O3,,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.04270685664671346,0.02135342832335673,0.02135342832335673,0.02135342832335673,1.0,1.3333333333333333,1.0,
random,random-32-maxT-highconc,,mass,435.47999999999996,O2V+,V+2,C9H20N+pyro,Cs+,F2NO4S2-,C2H3O2-,CHO3-,AsF6-,C7H8,C6H14O3,C4H8O3,,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.04270685664671346,0.02135342832335673,0.02135342832335673,0.02135342832335673,1.0,1.3333333333333333,1.0,
random,random-32-minT-lowconc,,mass,291.585,O2V+,V+2,C9H20N+pyro,Cs+,F2NO4S2-,C2H3O2-,CHO3-,AsF6-,C7H8,C6H14O3,C4H8O3,,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.020093898257644332,0.010046949128822166,0.010046949128822166,0.010046949128822166,1.0,1.3333333333333333,1.0,
random,random-32-maxT-lowconc,,mass,435.47999999999996,O2V+,V+2,C9H20N+pyro,Cs+,F2NO4S2-,C2H3O2-,CHO3-,AsF6-,C7H8,C6H14O3,C4H8O3,,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.020093898257644332,0.010046949128822166,0.010046949128822166,0.010046949128822166,1.0,1.3333333333333333,1.0,
random,random-33-minT-highconc,,mass,307.65000000000003,C12H14N2+2,Fe+3,Ni+2,,C2F6NO4S2-,F-,BF4-,,C4H8O2-dioxane,,,,0.01921808549102106,0.01921808549102106,0.01921808549102106,0.09609042745510529,0.09609042745510529,0.01921808549102106,0.01921808549102106,,1.0,,,
random,random-33-maxT-highconc,,mass,455.04999999999995,C12H14N2+2,Fe+3,Ni+2,,C2F6NO4S2-,F-,BF4-,,C4H8O2-dioxane,,,,0.01921808549102106,0.01921808549102106,0.01921808549102106,0.09609042745510529,0.09609042745510529,0.01921808549102106,0.01921808549102106,,1.0,,,
random,random-33-minT-lowconc,,mass,307.65000000000003,C12H14N2+2,Fe+3,Ni+2,,C2F6NO4S2-,F-,BF4-,,C4H8O2-dioxane,,,,0.00904225421593995,0.00904225421593995,0.00904225421593995,0.045211271079699744,0.045211271079699744,0.00904225421593995,0.00904225421593995,,1.0,,,
random,random-33-maxT-lowconc,,mass,455.04999999999995,C12H14N2+2,Fe+3,Ni+2,,C2F6NO4S2-,F-,BF4-,,C4H8O2-dioxane,,,,0.00904225421593995,0.00904225421593995,0.00904225421593995,0.045211271079699744,0.045211271079699744,0.00904225421593995,0.00904225421593995,,1.0,,,
random,random-34-minT-highconc,,mass,471.45,Fe+3,C12H14N2+2,,,C2F6NO4S2-,F6P-,CF3O3S-,,C4H8O2-dioxane,C14H8O2,,,0.0274544078443158,0.0274544078443158,0.0823632235329474,0.0274544078443158,0.0823632235329474,0.0274544078443158,0.0274544078443158,,1.0,2.0,,
random,random-34-maxT-highconc,,mass,526.87,Fe+3,C12H14N2+2,,,C2F6NO4S2-,F6P-,CF3O3S-,,C4H8O2-dioxane,C14H8O2,,,0.0274544078443158,0.0274544078443158,0.0823632235329474,0.0274544078443158,0.0823632235329474,0.0274544078443158,0.0274544078443158,,1.0,2.0,,
random,random-34-minT-lowconc,,mass,471.45,Fe+3,C12H14N2+2,,,C2F6NO4S2-,F6P-,CF3O3S-,,C4H8O2-dioxane,C14H8O2,,,0.012917506022771356,0.012917506022771356,0.03875251806831406,0.012917506022771356,0.03875251806831406,0.012917506022771356,0.012917506022771356,,1.0,2.0,,
random,random-34-maxT-lowconc,,mass,526.87,Fe+3,C12H14N2+2,,,C2F6NO4S2-,F6P-,CF3O3S-,,C4H8O2-dioxane,C14H8O2,,,0.012917506022771356,0.012917506022771356,0.03875251806831406,0.012917506022771356,0.03875251806831406,0.012917506022771356,0.012917506022771356,,1.0,2.0,,
random,random-35-minT-highconc,,mass,258.15,Fe+3,Y+3,,,C2H5O-,C4H6F3O2-,CH3O-,,C4H8O2-dioxane,C2H6O,,,0.024022606863776323,0.024022606863776323,0.09609042745510529,0.024022606863776323,0.09609042745510529,0.024022606863776323,0.024022606863776323,,1.3333333333333333,1.0,,
random,random-35-maxT-highconc,,mass,425.7357142857142,Fe+3,Y+3,,,C2H5O-,C4H6F3O2-,CH3O-,,C4H8O2-dioxane,C2H6O,,,0.024022606863776323,0.024022606863776323,0.09609042745510529,0.024022606863776323,0.09609042745510529,0.024022606863776323,0.024022606863776323,,1.3333333333333333,1.0,,
random,random-35-minT-lowconc,,mass,258.15,Fe+3,Y+3,,,C2H5O-,C4H6F3O2-,CH3O-,,C4H8O2-dioxane,C2H6O,,,0.011302817769924936,0.011302817769924936,0.045211271079699744,0.011302817769924936,0.045211271079699744,0.011302817769924936,0.011302817769924936,,1.3333333333333333,1.0,,
random,random-35-maxT-lowconc,,mass,425.7357142857142,Fe+3,Y+3,,,C2H5O-,C4H6F3O2-,CH3O-,,C4H8O2-dioxane,C2H6O,,,0.011302817769924936,0.011302817769924936,0.045211271079699744,0.011302817769924936,0.045211271079699744,0.011302817769924936,0.011302817769924936,,1.3333333333333333,1.0,,
random,random-36-minT-highconc,,mass,274.89000000000004,Cu+,,,,C2H3O2-,Br-,,,C2H6OS,C2H4Cl2-ethane,C7H8,,0.09609042745510529,0.048045213727552646,0.048045213727552646,,0.048045213727552646,0.048045213727552646,,,2.0,2.0,1.0,
random,random-36-maxT-highconc,,mass,387.6,Cu+,,,,C2H3O2-,Br-,,,C2H6OS,C2H4Cl2-ethane,C7H8,,0.09609042745510529,0.048045213727552646,0.048045213727552646,,0.048045213727552646,0.048045213727552646,,,2.0,2.0,1.0,
random,random-36-minT-lowconc,,mass,274.89000000000004,Cu+,,,,C2H3O2-,Br-,,,C2H6OS,C2H4Cl2-ethane,C7H8,,0.045211271079699744,0.022605635539849872,0.022605635539849872,,0.022605635539849872,0.022605635539849872,,,2.0,2.0,1.0,
random,random-36-maxT-lowconc,,mass,387.6,Cu+,,,,C2H3O2-,Br-,,,C2H6OS,C2H4Cl2-ethane,C7H8,,0.045211271079699744,0.022605635539849872,0.022605635539849872,,0.022605635539849872,0.022605635539849872,,,2.0,2.0,1.0,
random,random-37-minT-highconc,,mass,360.0,Hf+4,OV+2,,,BF4-,,,,C6H4O2,C4H8O2-dioxane,,,0.024022606863776323,0.024022606863776323,0.14413564118265795,,0.14413564118265795,,,,1.0,1.3333333333333333,,
random,random-37-maxT-highconc,,mass,488.02857142857135,Hf+4,OV+2,,,BF4-,,,,C6H4O2,C4H8O2-dioxane,,,0.024022606863776323,0.024022606863776323,0.14413564118265795,,0.14413564118265795,,,,1.0,1.3333333333333333,,
random,random-37-minT-lowconc,,mass,360.0,Hf+4,OV+2,,,BF4-,,,,C6H4O2,C4H8O2-dioxane,,,0.011302817769924936,0.011302817769924936,0.06781690661954962,,0.06781690661954962,,,,1.0,1.3333333333333333,,
random,random-37-maxT-lowconc,,mass,488.02857142857135,Hf+4,OV+2,,,BF4-,,,,C6H4O2,C4H8O2-dioxane,,,0.011302817769924936,0.011302817769924936,0.06781690661954962,,0.06781690661954962,,,,1.0,1.3333333333333333,,
random,random-38-minT-highconc,,mass,208.59999999999997,Hf+4,H4N+,,,O4P-3,C2H4O2-2,C9H18NO-,Cl-,C7H8,C3H6O,,,0.024022606863776323,0.07206782059132898,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,2.0,1.0,,
random,random-38-maxT-highconc,,mass,379.6833333333333,Hf+4,H4N+,,,O4P-3,C2H4O2-2,C9H18NO-,Cl-,C7H8,C3H6O,,,0.024022606863776323,0.07206782059132898,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,0.024022606863776323,2.0,1.0,,
random,random-38-minT-lowconc,,mass,208.59999999999997,Hf+4,H4N+,,,O4P-3,C2H4O2-2,C9H18NO-,Cl-,C7H8,C3H6O,,,0.011302817769924936,0.03390845330977481,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,2.0,1.0,,
random,random-38-maxT-lowconc,,mass,379.6833333333333,Hf+4,H4N+,,,O4P-3,C2H4O2-2,C9H18NO-,Cl-,C7H8,C3H6O,,,0.011302817769924936,0.03390845330977481,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,0.011302817769924936,2.0,1.0,,
random,random-39-minT-highconc,,mass,285.885,C4H12N+,Li+,H4N+,Pb+2,CF3O3S-,F2NO4S2-,,,C7H8,C6H18N3OP,CHBr3,CH3NO2,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.08541371329342692,0.02135342832335673,,,4.0,1.0,1.0,1.0
random,random-39-maxT-highconc,,mass,373.71642857142854,C4H12N+,Li+,H4N+,Pb+2,CF3O3S-,F2NO4S2-,,,C7H8,C6H18N3OP,CHBr3,CH3NO2,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.08541371329342692,0.02135342832335673,,,4.0,1.0,1.0,1.0
random,random-39-minT-lowconc,,mass,285.885,C4H12N+,Li+,H4N+,Pb+2,CF3O3S-,F2NO4S2-,,,C7H8,C6H18N3OP,CHBr3,CH3NO2,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.040187796515288664,0.010046949128822166,,,4.0,1.0,1.0,1.0
random,random-39-maxT-lowconc,,mass,373.71642857142854,C4H12N+,Li+,H4N+,Pb+2,CF3O3S-,F2NO4S2-,,,C7H8,C6H18N3OP,CHBr3,CH3NO2,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.040187796515288664,0.010046949128822166,,,4.0,1.0,1.0,1.0
random,random-40-minT-highconc,,mass,227.85000000000002,OV+2,In+3,,,C9H18NO-,,,,C4H8O2-dioxane,,,,0.0274544078443158,0.0274544078443158,0.13727203922157902,,0.13727203922157902,,,,1.0,,,
random,random-40-maxT-highconc,,mass,463.59999999999997,OV+2,In+3,,,C9H18NO-,,,,C4H8O2-dioxane,,,,0.0274544078443158,0.0274544078443158,0.13727203922157902,,0.13727203922157902,,,,1.0,,,
random,random-40-minT-lowconc,,mass,227.85000000000002,OV+2,In+3,,,C9H18NO-,,,,C4H8O2-dioxane,,,,0.012917506022771356,0.012917506022771356,0.06458753011385679,,0.06458753011385679,,,,1.0,,,
random,random-40-maxT-lowconc,,mass,463.59999999999997,OV+2,In+3,,,C9H18NO-,,,,C4H8O2-dioxane,,,,0.012917506022771356,0.012917506022771356,0.06458753011385679,,0.06458753011385679,,,,1.0,,,
random,random-41-minT-highconc,,mass,228.95249999999996,C8H20P+,Pt+2,Sr+2,Cu+2,CH3O-,AsF6-,C4BO8-,,C3H8O,C3H8O3S,C7H8,C6H15NO2,0.017470986810019146,0.017470986810019146,0.017470986810019146,0.017470986810019146,0.08735493405009573,0.017470986810019146,0.017470986810019146,,3.0,1.0,1.0,1.0
random,random-41-maxT-highconc,,mass,373.5558333333333,C8H20P+,Pt+2,Sr+2,Cu+2,CH3O-,AsF6-,C4BO8-,,C3H8O,C3H8O3S,C7H8,C6H15NO2,0.017470986810019146,0.017470986810019146,0.017470986810019146,0.017470986810019146,0.08735493405009573,0.017470986810019146,0.017470986810019146,,3.0,1.0,1.0,1.0
random,random-41-minT-lowconc,,mass,228.95249999999996,C8H20P+,Pt+2,Sr+2,Cu+2,CH3O-,AsF6-,C4BO8-,,C3H8O,C3H8O3S,C7H8,C6H15NO2,0.008220231105399954,0.008220231105399954,0.008220231105399954,0.008220231105399954,0.04110115552699977,0.008220231105399954,0.008220231105399954,,3.0,1.0,1.0,1.0
random,random-41-maxT-lowconc,,mass,373.5558333333333,C8H20P+,Pt+2,Sr+2,Cu+2,CH3O-,AsF6-,C4BO8-,,C3H8O,C3H8O3S,C7H8,C6H15NO2,0.008220231105399954,0.008220231105399954,0.008220231105399954,0.008220231105399954,0.04110115552699977,0.008220231105399954,0.008220231105399954,,3.0,1.0,1.0,1.0
random,random-42-minT-highconc,,mass,305.68125000000003,H4N+,,,,Br-,CO3-2,C3H7O-,F2O2P-,C6H18N3OP,C4H8O2-dioxane,C4H8O2S,,0.10676714161678366,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,3.0,1.0,4.0,
random,random-42-maxT-highconc,,mass,489.36875,H4N+,,,,Br-,CO3-2,C3H7O-,F2O2P-,C6H18N3OP,C4H8O2-dioxane,C4H8O2S,,0.10676714161678366,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,3.0,1.0,4.0,
random,random-42-minT-lowconc,,mass,305.68125000000003,H4N+,,,,Br-,CO3-2,C3H7O-,F2O2P-,C6H18N3OP,C4H8O2-dioxane,C4H8O2S,,0.05023474564411083,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,3.0,1.0,4.0,
random,random-42-maxT-lowconc,,mass,489.36875,H4N+,,,,Br-,CO3-2,C3H7O-,F2O2P-,C6H18N3OP,C4H8O2-dioxane,C4H8O2S,,0.05023474564411083,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,3.0,1.0,4.0,
random,random-43-minT-highconc,,mass,321.95625,Fe+2,,,,Cl-,Br-,,,C4H7N,C6H4O2,C4H8O2-dioxane,C6H6,0.06406028497007019,0.06406028497007019,0.06406028497007019,,0.06406028497007019,0.06406028497007019,,,1.0,3.0,2.0,2.0
random,random-43-maxT-highconc,,mass,421.44374999999997,Fe+2,,,,Cl-,Br-,,,C4H7N,C6H4O2,C4H8O2-dioxane,C6H6,0.06406028497007019,0.06406028497007019,0.06406028497007019,,0.06406028497007019,0.06406028497007019,,,1.0,3.0,2.0,2.0
random,random-43-minT-lowconc,,mass,321.95625,Fe+2,,,,Cl-,Br-,,,C4H7N,C6H4O2,C4H8O2-dioxane,C6H6,0.030140847386466496,0.030140847386466496,0.030140847386466496,,0.030140847386466496,0.030140847386466496,,,1.0,3.0,2.0,2.0
random,random-43-maxT-lowconc,,mass,421.44374999999997,Fe+2,,,,Cl-,Br-,,,C4H7N,C6H4O2,C4H8O2-dioxane,C6H6,0.030140847386466496,0.030140847386466496,0.030140847386466496,,0.030140847386466496,0.030140847386466496,,,1.0,3.0,2.0,2.0
random,random-44-minT-highconc,,mass,244.125,Hg+2,C16H36P+,Mg+2,Na+,O4S-2,,,,C6H14,C3H9O4P,C4H5N,C7H8,0.014783142685400813,0.07391571342700408,0.014783142685400813,0.014783142685400813,0.07391571342700408,,,,1.0,2.0,4.0,1.0
random,random-44-maxT-highconc,,mass,386.30562499999996,Hg+2,C16H36P+,Mg+2,Na+,O4S-2,,,,C6H14,C3H9O4P,C4H5N,C7H8,0.014783142685400813,0.07391571342700408,0.014783142685400813,0.014783142685400813,0.07391571342700408,,,,1.0,2.0,4.0,1.0
random,random-44-minT-lowconc,,mass,244.125,Hg+2,C16H36P+,Mg+2,Na+,O4S-2,,,,C6H14,C3H9O4P,C4H5N,C7H8,0.006955580166107654,0.03477790083053827,0.006955580166107654,0.006955580166107654,0.03477790083053827,,,,1.0,2.0,4.0,1.0
random,random-44-maxT-lowconc,,mass,386.30562499999996,Hg+2,C16H36P+,Mg+2,Na+,O4S-2,,,,C6H14,C3H9O4P,C4H5N,C7H8,0.006955580166107654,0.03477790083053827,0.006955580166107654,0.006955580166107654,0.03477790083053827,,,,1.0,2.0,4.0,1.0
random,random-45-minT-highconc,,mass,186.9,C6H11N2+,In+3,,,C6H2O4-2,O4S-2,,,C4H8O2-dioxane,,,,0.048045213727552646,0.048045213727552646,0.048045213727552646,0.048045213727552646,0.048045213727552646,0.048045213727552646,,,1.0,,,
random,random-45-maxT-highconc,,mass,324.995,C6H11N2+,In+3,,,C6H2O4-2,O4S-2,,,C4H8O2-dioxane,,,,0.048045213727552646,0.048045213727552646,0.048045213727552646,0.048045213727552646,0.048045213727552646,0.048045213727552646,,,1.0,,,
random,random-45-minT-lowconc,,mass,186.9,C6H11N2+,In+3,,,C6H2O4-2,O4S-2,,,C4H8O2-dioxane,,,,0.022605635539849872,0.022605635539849872,0.022605635539849872,0.022605635539849872,0.022605635539849872,0.022605635539849872,,,1.0,,,
random,random-45-maxT-lowconc,,mass,324.995,C6H11N2+,In+3,,,C6H2O4-2,O4S-2,,,C4H8O2-dioxane,,,,0.022605635539849872,0.022605635539849872,0.022605635539849872,0.022605635539849872,0.022605635539849872,0.022605635539849872,,,1.0,,,
random,random-46-minT-highconc,,mass,271.95,C8H20P+,,,,Cl-,CHO3-,BF4-,O4S-2,C7H8,,,,0.10676714161678366,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,1.0,,,
random,random-46-maxT-highconc,,mass,361.0,C8H20P+,,,,Cl-,CHO3-,BF4-,O4S-2,C7H8,,,,0.10676714161678366,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,0.02135342832335673,1.0,,,
random,random-46-minT-lowconc,,mass,271.95,C8H20P+,,,,Cl-,CHO3-,BF4-,O4S-2,C7H8,,,,0.05023474564411083,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,1.0,,,
random,random-46-maxT-lowconc,,mass,361.0,C8H20P+,,,,Cl-,CHO3-,BF4-,O4S-2,C7H8,,,,0.05023474564411083,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,0.010046949128822166,1.0,,,
random,random-47-minT-highconc,,mass,291.57187500000003,C4H12N+,,,,CH3O-,,,,C7H8,C4H8O2S,C3H7NO-dimethyl,H2O,0.09609042745510529,0.09609042745510529,,,0.09609042745510529,,,,1.0,4.0,1.0,2.0
